INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Longitude,Latitude,datetime,year,month,day_of_week,hour,num_victims,num_murdered,victim_age_groups,victim_sexes,victim_races,has_fatality,num_offenders,perp_age_groups,perp_sexes,perp_races,has_offender_data
230712738,07/09/2021,20:33:00,QUEENS,OUTSIDE,109,0,STREET,,1035495.0,212305.0,-73.81505197,40.74926448,2021-07-09 20:33:00,2021,7,Friday,20,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,BLACK HISPANIC,True
230775123,07/12/2021,18:56:00,QUEENS,OUTSIDE,105,0,STREET,,1049416.0,181160.0,-73.765111,40.66368748,2021-07-12 18:56:00,2021,7,Monday,18,4,0,25-44|25-44|25-44|25-44,MALE|MALE|MALE|MALE,BLACK|BLACK|BLACK|BLACK,False,0,,,,False
231048996,07/18/2021,22:37:00,BROOKLYN,OUTSIDE,75,0,STREET,MULTI DWELL - APT BUILD,1015379.0,182115.0,-73.88779254,40.66649383,2021-07-18 22:37:00,2021,7,Sunday,22,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
231048997,07/18/2021,23:50:00,QUEENS,OUTSIDE,113,0,STREET,PVT HOUSE,1051392.0,184197.0,-73.75795831,40.67200857,2021-07-18 23:50:00,2021,7,Sunday,23,1,0,45-64,FEMALE,BLACK,False,0,,,,False
231110270,07/20/2021,17:30:00,MANHATTAN,OUTSIDE,23,0,STREET,,998940.0,228642.0,-73.94694766,40.79424156,2021-07-20 17:30:00,2021,7,Tuesday,17,1,0,18-24,MALE,BLACK,False,0,,,,False
231325838,07/23/2021,16:24:00,BRONX,OUTSIDE,52,0,STREET,,1012468.0,255375.0,-73.89797809,40.8675831,2021-07-23 16:24:00,2021,7,Friday,16,1,0,25-44,MALE,WHITE HISPANIC,False,1,25-44,MALE,BLACK,True
231390983,07/26/2021,20:15:00,BROOKLYN,OUTSIDE,79,0,STREET,,998486.0,187457.0,-73.94867445,40.68119969,2021-07-26 20:15:00,2021,7,Monday,20,1,0,25-44,MALE,BLACK,False,0,,,,False
231698074,08/02/2021,18:00:00,BRONX,OUTSIDE,42,0,STREET,,1014628.0,242864.0,-73.89022521,40.83323696,2021-08-02 18:00:00,2021,8,Monday,18,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,WHITE HISPANIC,True
231792293,08/04/2021,13:40:00,MANHATTAN,OUTSIDE,32,0,STREET,,1002333.0,236887.0,-73.93467144,40.81686552,2021-08-04 13:40:00,2021,8,Wednesday,13,1,0,18-24,MALE,BLACK,False,0,,,,False
231810231,08/04/2021,21:41:00,BROOKLYN,OUTSIDE,77,0,STREET,,996304.0,185058.0,-73.95654581,40.67461822,2021-08-04 21:41:00,2021,8,Wednesday,21,1,1,25-44,FEMALE,BLACK,True,1,25-44,FEMALE,BLACK,True
231810233,08/04/2021,17:20:00,QUEENS,OUTSIDE,103,0,STREET,,1039378.0,192669.0,-73.80119863,40.69534519,2021-08-04 17:20:00,2021,8,Wednesday,17,1,0,25-44,FEMALE,BLACK,False,1,25-44,MALE,BLACK,True
232072689,08/10/2021,05:48:00,BROOKLYN,OUTSIDE,83,0,STREET,,1007661.0,193987.0,-73.9155719,40.69910352,2021-08-10 05:48:00,2021,8,Tuesday,5,1,0,18-24,MALE,BLACK,False,1,<18,MALE,BLACK,True
237712310,12/11/2021,22:56:00,BRONX,INSIDE,42,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1010598.0,243530.0,-73.9047857,40.83507788,2021-12-11 22:56:00,2021,12,Saturday,22,1,1,25-44,MALE,BLACK HISPANIC,True,3,18-24|25-44|18-24,MALE|MALE|MALE,BLACK|WHITE HISPANIC|WHITE HISPANIC,True
232263466,08/13/2021,03:56:00,QUEENS,OUTSIDE,106,0,STREET,,1035200.0,190461.0,-73.816282,40.68930979,2021-08-13 03:56:00,2021,8,Friday,3,3,0,25-44|18-24|25-44,MALE|FEMALE|MALE,BLACK|BLACK|ASIAN / PACIFIC ISLANDER,False,0,,,,False
232291905,08/15/2021,22:55:00,QUEENS,OUTSIDE,113,0,STREET,,1050524.0,184722.0,-73.76108223,40.67345611,2021-08-15 22:55:00,2021,8,Sunday,22,3,0,25-44|18-24|18-24,MALE|MALE|MALE,BLACK|BLACK|BLACK,False,1,18-24,MALE,BLACK,True
232444800,08/18/2021,20:21:00,BROOKLYN,OUTSIDE,77,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1003811.0,183892.0,-73.92948586,40.67140441,2021-08-18 20:21:00,2021,8,Wednesday,20,1,1,<18,MALE,BLACK,True,0,,,,False
232497427,08/19/2021,21:30:00,QUEENS,OUTSIDE,113,0,STREET,,1048341.0,195426.0,-73.76885013,40.70285211,2021-08-19 21:30:00,2021,8,Thursday,21,2,0,18-24|18-24,MALE|FEMALE,BLACK|BLACK,False,0,,,,False
232592537,08/22/2021,21:37:00,QUEENS,OUTSIDE,113,0,STREET,,1051532.0,194147.0,-73.75735427,40.69931788,2021-08-22 21:37:00,2021,8,Sunday,21,2,0,18-24|18-24,MALE|MALE,BLACK|BLACK,False,0,,,,False
232887624,08/27/2021,09:23:00,BRONX,OUTSIDE,40,0,STREET,,1006964.0,232980.0,-73.91795386,40.8061312,2021-08-27 09:23:00,2021,8,Friday,9,1,1,25-44,MALE,BLACK HISPANIC,True,1,<18,MALE,BLACK HISPANIC,True
232924795,08/30/2021,21:18:00,BRONX,OUTSIDE,42,0,STREET,MULTI DWELL - APT BUILD,1015667.0,243850.0,-73.88646599,40.83593961,2021-08-30 21:18:00,2021,8,Monday,21,1,1,25-44,MALE,WHITE HISPANIC,True,0,,,,False
232978775,08/31/2021,19:10:00,BROOKLYN,OUTSIDE,67,0,STREET,,1003288.0,176712.0,-73.9313915,40.65169803,2021-08-31 19:10:00,2021,8,Tuesday,19,1,0,65+,FEMALE,BLACK,False,1,25-44,MALE,BLACK,True
233199174,09/06/2021,20:50:00,BRONX,OUTSIDE,47,0,STREET,,1022515.0,259363.0,-73.86163002,40.87849109,2021-09-06 20:50:00,2021,9,Monday,20,2,0,18-24|<18,MALE|MALE,BLACK|BLACK,False,0,,,,False
233431366,09/10/2021,22:52:00,BROOKLYN,OUTSIDE,73,0,STREET,,1006760.0,182354.0,-73.91886013,40.66717593,2021-09-10 22:52:00,2021,9,Friday,22,1,0,25-44,MALE,BLACK,False,0,,,,False
233471984,08/11/2021,19:27:00,BRONX,OUTSIDE,47,0,STREET,COMMERCIAL BLDG,1027797.0,263072.0,-73.84250551,40.88864664,2021-08-11 19:27:00,2021,8,Wednesday,19,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
233588118,09/15/2021,01:13:00,MANHATTAN,OUTSIDE,25,0,STREET,,1001487.0,232707.0,-73.93773859,40.80539428,2021-09-15 01:13:00,2021,9,Wednesday,1,3,1,25-44|25-44|25-44,MALE|MALE|MALE,BLACK|BLACK|BLACK,True,1,<18,MALE,BLACK HISPANIC,True
233763098,09/18/2021,03:24:00,BROOKLYN,OUTSIDE,67,0,STREET,,1004029.0,171113.0,-73.92873747,40.63632836,2021-09-18 03:24:00,2021,9,Saturday,3,3,0,25-44|25-44|25-44,MALE|FEMALE|FEMALE,BLACK|BLACK|WHITE,False,2,25-44|25-44,MALE|MALE,BLACK|BLACK,True
233765080,09/18/2021,05:10:00,BRONX,INSIDE,47,0,DWELLING,,1023551.0,263366.0,-73.85786022,40.88947351,2021-09-18 05:10:00,2021,9,Saturday,5,1,0,25-44,MALE,BLACK,False,0,,,,False
233790859,09/19/2021,20:13:00,BROOKLYN,OUTSIDE,73,0,STREET,,1011109.0,178776.0,-73.90319765,40.657343,2021-09-19 20:13:00,2021,9,Sunday,20,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
233948353,09/23/2021,01:00:00,BROOKLYN,OUTSIDE,81,0,STREET,,1005863.0,189395.0,-73.92207095,40.68650412,2021-09-23 01:00:00,2021,9,Thursday,1,2,0,18-24|18-24,MALE|MALE,BLACK|BLACK,False,0,,,,False
234143772,09/27/2021,20:38:00,MANHATTAN,OUTSIDE,28,0,STREET,,996959.0,232155.0,-73.95409551,40.80388686,2021-09-27 20:38:00,2021,9,Monday,20,1,0,<18,MALE,BLACK,False,0,,,,False
234323835,09/30/2021,19:03:00,BROOKLYN,OUTSIDE,77,0,STREET,MULTI DWELL - APT BUILD,1005418.0,184431.0,-73.92369109,40.67288014,2021-09-30 19:03:00,2021,9,Thursday,19,1,1,18-24,MALE,BLACK,True,0,,,,False
234396304,10/01/2021,15:13:00,BROOKLYN,OUTSIDE,78,0,STREET,,990768.0,188016.0,-73.97650067,40.68274307,2021-10-01 15:13:00,2021,10,Friday,15,1,0,18-24,MALE,BLACK,False,0,,,,False
234396483,10/01/2021,19:15:00,BROOKLYN,OUTSIDE,73,0,STREET,,1007015.0,182405.0,-73.91794077,40.66731527,2021-10-01 19:15:00,2021,10,Friday,19,1,0,18-24,MALE,BLACK,False,0,,,,False
234786234,10/10/2021,20:17:00,BRONX,OUTSIDE,43,0,STREET,,1018028.0,240747.0,-73.87794939,40.82741405,2021-10-10 20:17:00,2021,10,Sunday,20,1,0,25-44,MALE,BLACK,False,0,,,,False
234786235,10/10/2021,20:48:00,QUEENS,OUTSIDE,105,0,STREET,PVT HOUSE,1058459.0,183753.0,-73.73248721,40.67073348,2021-10-10 20:48:00,2021,10,Sunday,20,1,0,<18,MALE,BLACK,False,0,,,,False
234827129,10/11/2021,22:33:00,BRONX,OUTSIDE,48,0,STREET,,1016101.0,247009.0,-73.88488259,40.84460858,2021-10-11 22:33:00,2021,10,Monday,22,1,0,18-24,FEMALE,BLACK,False,0,,,,False
234985334,10/14/2021,16:50:00,BROOKLYN,OUTSIDE,69,0,STREET,,1012873.0,171609.0,-73.89687035,40.63766561,2021-10-14 16:50:00,2021,10,Thursday,16,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
235088039,10/16/2021,06:13:00,BROOKLYN,OUTSIDE,79,0,STREET,,998237.0,187027.0,-73.9495731,40.68001984,2021-10-16 06:13:00,2021,10,Saturday,6,1,0,25-44,MALE,BLACK,False,0,,,,False
235116950,10/17/2021,14:02:00,BRONX,OUTSIDE,49,0,STREET,,1019670.0,245233.0,-73.87199257,40.83972039,2021-10-17 14:02:00,2021,10,Sunday,14,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,BLACK,True
235160156,10/18/2021,16:28:00,BRONX,OUTSIDE,42,0,STREET,,1011516.0,244718.0,-73.90146343,40.8383358,2021-10-18 16:28:00,2021,10,Monday,16,1,0,18-24,MALE,BLACK HISPANIC,False,1,18-24,MALE,BLACK,True
235840025,11/02/2021,19:20:00,QUEENS,OUTSIDE,107,0,HOUSING,MULTI DWELL - PUBLIC HOUS,1036732.0,206997.0,-73.81062892,40.73468812,2021-11-02 19:20:00,2021,11,Tuesday,19,1,1,45-64,MALE,BLACK,True,1,18-24,MALE,BLACK,True
235914468,11/05/2021,02:13:00,BROOKLYN,OUTSIDE,72,0,STREET,,979467.0,173170.0,-74.01723611,40.64199518,2021-11-05 02:13:00,2021,11,Friday,2,1,0,25-44,MALE,BLACK HISPANIC,False,0,,,,False
236094288,11/09/2021,20:56:00,BROOKLYN,OUTSIDE,76,2,HOUSING,MULTI DWELL - PUBLIC HOUS,982408.0,185878.0,-74.00664223,40.67687695,2021-11-09 20:56:00,2021,11,Tuesday,20,1,0,25-44,MALE,BLACK,False,0,,,,False
236362253,11/16/2021,11:40:00,BROOKLYN,OUTSIDE,71,0,STREET,,996156.0,180591.0,-73.95708725,40.6623575,2021-11-16 11:40:00,2021,11,Tuesday,11,1,0,18-24,MALE,BLACK,False,0,,,,False
236947957,11/26/2021,01:41:00,MANHATTAN,OUTSIDE,33,0,STREET,,1001720.0,247959.0,-73.93685724,40.84725621,2021-11-26 01:41:00,2021,11,Friday,1,1,1,25-44,MALE,BLACK HISPANIC,True,1,25-44,MALE,BLACK HISPANIC,True
236950605,11/26/2021,02:20:00,BROOKLYN,OUTSIDE,67,0,STREET,,1006308.0,179825.0,-73.92049772,40.66023553,2021-11-26 02:20:00,2021,11,Friday,2,1,0,25-44,MALE,BLACK,False,0,,,,False
237044705,11/28/2021,10:52:00,BRONX,OUTSIDE,48,0,STREET,,1016031.0,249136.0,-73.88512551,40.85044682,2021-11-28 10:52:00,2021,11,Sunday,10,1,0,25-44,MALE,BLACK,False,0,,,,False
237362978,12/04/2021,02:10:00,BRONX,INSIDE,52,0,STREET,,1016311.0,260220.0,-73.88406039,40.880868,2021-12-04 02:10:00,2021,12,Saturday,2,1,0,18-24,MALE,BLACK HISPANIC,False,1,18-24,MALE,BLACK,True
237362981,12/04/2021,21:55:00,BROOKLYN,INSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1009904.0,180751.0,-73.90753313,40.66276751,2021-12-04 21:55:00,2021,12,Saturday,21,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
237712916,12/11/2021,22:02:00,BROOKLYN,OUTSIDE,73,0,STREET,,1011611.0,179631.0,-73.9013849,40.65968824,2021-12-11 22:02:00,2021,12,Saturday,22,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
237790497,12/13/2021,20:05:00,QUEENS,OUTSIDE,113,0,DWELLING,PVT HOUSE,1042086.0,190442.0,-73.79145218,40.68921532,2021-12-13 20:05:00,2021,12,Monday,20,1,1,25-44,MALE,BLACK,True,0,,,,False
238149731,12/21/2021,19:52:00,BROOKLYN,OUTSIDE,71,0,STREET,,995675.0,180123.0,-73.95882176,40.66107358,2021-12-21 19:52:00,2021,12,Tuesday,19,1,0,25-44,MALE,BLACK,False,0,,,,False
238344170,12/27/2021,19:03:00,MANHATTAN,OUTSIDE,24,2,HOUSING,MULTI DWELL - PUBLIC HOUS,993952.0,229422.0,-73.96496098,40.79638934,2021-12-27 19:03:00,2021,12,Monday,19,2,0,<18|18-24,MALE|MALE,BLACK|BLACK,False,0,,,,False
238487793,12/31/2021,15:36:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1016132.0,178622.0,-73.88509476,40.65690364,2021-12-31 15:36:00,2021,12,Friday,15,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
238555659,01/02/2022,21:45:00,BROOKLYN,INSIDE,79,0,COMMERCIAL,GROCERY/BODEGA,996226.0,190937.0,-73.95681655,40.69075484,2022-01-02 21:45:00,2022,1,Sunday,21,1,1,25-44,FEMALE,BLACK HISPANIC,True,1,25-44,MALE,BLACK,True
238853878,01/07/2022,18:20:00,BROOKLYN,OUTSIDE,75,0,STREET,,1021647.0,181134.0,-73.86520412,40.66377694,2022-01-07 18:20:00,2022,1,Friday,18,1,0,25-44,MALE,BLACK HISPANIC,False,1,<18,MALE,BLACK,True
238930138,01/10/2022,16:50:00,QUEENS,OUTSIDE,109,0,STREET,,1030911.0,215210.0,-73.83157599,40.75726334,2022-01-10 16:50:00,2022,1,Monday,16,1,1,25-44,MALE,ASIAN / PACIFIC ISLANDER,True,1,45-64,MALE,ASIAN / PACIFIC ISLANDER,True
231810236,08/03/2021,01:00:00,QUEENS,OUTSIDE,101,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1044048.0,156630.0,-73.78467718,40.59639588,2021-08-03 01:00:00,2021,8,Tuesday,1,1,1,25-44,MALE,BLACK,True,0,,,,False
231941627,08/06/2021,16:40:00,BRONX,OUTSIDE,48,0,STREET,,1015971.0,251537.0,-73.88533103,40.85703706,2021-08-06 16:40:00,2021,8,Friday,16,1,0,25-44,MALE,BLACK HISPANIC,False,1,45-64,MALE,BLACK,True
232264785,08/13/2021,16:10:00,BRONX,OUTSIDE,44,0,STREET,,1010283.0,246460.0,-73.90591266,40.84312081,2021-08-13 16:10:00,2021,8,Friday,16,1,0,25-44,MALE,BLACK,False,0,,,,False
232267572,08/15/2021,01:00:00,QUEENS,OUTSIDE,104,0,STREET,,1009293.0,200801.0,-73.90966091,40.71780187,2021-08-15 01:00:00,2021,8,Sunday,1,1,0,18-24,MALE,WHITE HISPANIC,False,0,,,,False
232291475,08/15/2021,13:09:00,BRONX,OUTSIDE,40,0,STREET,,1007684.0,235949.0,-73.91534271,40.8142784,2021-08-15 13:09:00,2021,8,Sunday,13,2,1,25-44|25-44,MALE|MALE,WHITE HISPANIC|WHITE HISPANIC,True,1,25-44,MALE,BLACK,True
232887625,08/28/2021,04:09:00,QUEENS,OUTSIDE,100,0,STREET,,1036753.0,152447.0,-73.81097787,40.58496062,2021-08-28 04:09:00,2021,8,Saturday,4,1,1,25-44,FEMALE,BLACK,True,0,,,,False
232924796,08/30/2021,17:37:00,BRONX,OUTSIDE,41,0,STREET,,1014782.0,240036.0,-73.88968158,40.82547438,2021-08-30 17:37:00,2021,8,Monday,17,1,0,18-24,MALE,BLACK,False,0,,,,False
232978773,08/31/2021,23:21:00,BROOKLYN,OUTSIDE,67,0,STREET,,1001947.0,173496.0,-73.93623268,40.64287359,2021-08-31 23:21:00,2021,8,Tuesday,23,1,0,25-44,MALE,BLACK,False,0,,,,False
233173934,09/05/2021,12:58:00,BRONX,OUTSIDE,47,0,STREET,,1027699.0,256227.0,-73.84290434,40.86985975,2021-09-05 12:58:00,2021,9,Sunday,12,1,1,25-44,MALE,BLACK,True,0,,,,False
233459107,09/11/2021,01:34:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1001666.0,229217.0,-73.93710106,40.79581483,2021-09-11 01:34:00,2021,9,Saturday,1,1,1,45-64,MALE,BLACK,True,2,25-44|45-64,MALE|MALE,BLACK|BLACK,True
233502666,09/13/2021,19:35:00,BROOKLYN,OUTSIDE,81,0,STREET,,1004065.0,187070.0,-73.92856087,40.68012673,2021-09-13 19:35:00,2021,9,Monday,19,1,0,18-24,MALE,BLACK,False,0,,,,False
233564842,09/14/2021,17:38:00,BROOKLYN,OUTSIDE,63,0,STREET,,1002199.0,168831.0,-73.93533705,40.63006865,2021-09-14 17:38:00,2021,9,Tuesday,17,1,0,18-24,MALE,BLACK,False,0,,,,False
233765081,09/17/2021,14:23:00,MANHATTAN,OUTSIDE,34,0,STREET,,1005771.0,254641.0,-73.92219372,40.86558736,2021-09-17 14:23:00,2021,9,Friday,14,1,0,18-24,MALE,WHITE HISPANIC,False,2,25-44|25-44,MALE|MALE,BLACK HISPANIC|WHITE HISPANIC,True
233769246,09/19/2021,01:30:00,MANHATTAN,OUTSIDE,32,0,STREET,GROCERY/BODEGA,1000126.0,238705.0,-73.94264056,40.82185966,2021-09-19 01:30:00,2021,9,Sunday,1,2,0,18-24|18-24,MALE|MALE,BLACK|BLACK,False,1,<18,MALE,BLACK,True
233942904,09/22/2021,20:18:00,BROOKLYN,OUTSIDE,67,0,STREET,,1004277.0,181522.0,-73.92781302,40.66489824,2021-09-22 20:18:00,2021,9,Wednesday,20,1,0,<18,MALE,BLACK,False,0,,,,False
234268729,09/29/2021,12:50:00,BRONX,OUTSIDE,48,0,STREET,,1016567.0,250354.0,-73.88318221,40.85378792,2021-09-29 12:50:00,2021,9,Wednesday,12,2,1,18-24|<18,MALE|MALE,BLACK|BLACK HISPANIC,True,2,18-24|18-24,MALE|MALE,BLACK|BLACK HISPANIC,True
234403518,10/02/2021,01:25:00,QUEENS,OUTSIDE,106,0,STREET,,1038541.0,185116.0,-73.80427787,40.67461915,2021-10-02 01:25:00,2021,10,Saturday,1,1,1,25-44,MALE,BLACK,True,1,25-44,MALE,BLACK,True
234433694,10/03/2021,04:01:00,QUEENS,OUTSIDE,114,0,STREET,,1007977.0,217884.0,-73.91434801,40.76469406,2021-10-03 04:01:00,2021,10,Sunday,4,2,0,25-44|18-24,MALE|MALE,BLACK|BLACK,False,1,25-44,MALE,ASIAN / PACIFIC ISLANDER,True
234930233,10/13/2021,17:55:00,BROOKLYN,INSIDE,62,0,DWELLING,PVT HOUSE,985185.0,161375.0,-73.99663397,40.60962162,2021-10-13 17:55:00,2021,10,Wednesday,17,2,1,18-24|18-24,FEMALE|FEMALE,ASIAN / PACIFIC ISLANDER|ASIAN / PACIFIC ISLANDER,True,1,25-44,FEMALE,ASIAN / PACIFIC ISLANDER,True
234985333,10/14/2021,16:13:00,BROOKLYN,OUTSIDE,63,0,STREET,,1000666.0,167270.0,-73.94086374,40.62578701,2021-10-14 16:13:00,2021,10,Thursday,16,1,0,25-44,MALE,BLACK,False,2,25-44|18-24,MALE|MALE,BLACK|BLACK,True
235088037,10/16/2021,05:40:00,BRONX,OUTSIDE,43,0,STREET,,1017346.0,241610.0,-73.88040944,40.82978532,2021-10-16 05:40:00,2021,10,Saturday,5,1,0,25-44,MALE,WHITE HISPANIC,False,1,25-44,MALE,WHITE HISPANIC,True
235088797,10/15/2021,02:17:00,BROOKLYN,OUTSIDE,63,0,STREET,,1004377.0,166877.0,-73.92749625,40.62470066,2021-10-15 02:17:00,2021,10,Friday,2,1,0,18-24,MALE,BLACK,False,0,,,,False
235289907,10/21/2021,10:30:00,BROOKLYN,OUTSIDE,70,0,STREET,,998880.0,170274.0,-73.94729119,40.63403549,2021-10-21 10:30:00,2021,10,Thursday,10,4,0,25-44|25-44|25-44|25-44,MALE|MALE|MALE|MALE,BLACK|BLACK|BLACK|BLACK,False,0,,,,False
235317452,10/22/2021,03:53:00,BROOKLYN,OUTSIDE,73,0,STREET,,1006137.0,182815.0,-73.92110435,40.66844284,2021-10-22 03:53:00,2021,10,Friday,3,1,0,25-44,MALE,BLACK,False,0,,,,False
235457029,10/24/2021,19:15:00,BRONX,OUTSIDE,40,0,STREET,,1009529.0,234973.0,-73.90868106,40.81159447,2021-10-24 19:15:00,2021,10,Sunday,19,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,WHITE HISPANIC,True
235543653,10/26/2021,15:22:00,MANHATTAN,OUTSIDE,32,0,STREET,,1000171.0,235073.0,-73.94248658,40.81189076,2021-10-26 15:22:00,2021,10,Tuesday,15,1,1,<18,MALE,BLACK,True,1,18-24,MALE,BLACK,True
235801034,11/01/2021,19:39:00,MANHATTAN,INSIDE,24,2,HOUSING,MULTI DWELL - PUBLIC HOUS,993952.0,229422.0,-73.96496098,40.79638934,2021-11-01 19:39:00,2021,11,Monday,19,1,0,25-44,MALE,BLACK,False,1,<18,MALE,BLACK,True
236065671,11/03/2020,00:44:00,MANHATTAN,INSIDE,32,0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001774.0,241670.0,-73.9366785,40.82999463,2020-11-03 00:44:00,2020,11,Tuesday,0,1,1,18-24,MALE,BLACK,True,1,18-24,MALE,BLACK,True
236236704,11/12/2021,03:15:00,BRONX,OUTSIDE,45,0,STREET,,1030395.0,243835.0,-73.83324182,40.83583376,2021-11-12 03:15:00,2021,11,Friday,3,2,0,25-44|18-24,MALE|MALE,WHITE HISPANIC|WHITE HISPANIC,False,1,18-24,MALE,WHITE HISPANIC,True
236325238,11/15/2021,09:48:00,BRONX,OUTSIDE,47,0,STREET,,1020614.0,259664.0,-73.86850265,40.87932527,2021-11-15 09:48:00,2021,11,Monday,9,1,0,18-24,MALE,WHITE HISPANIC,False,0,,,,False
236818010,11/22/2021,21:40:00,MANHATTAN,OUTSIDE,28,0,STREET,,997720.0,232505.0,-73.95134601,40.80484639,2021-11-22 21:40:00,2021,11,Monday,21,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,BLACK,True
237011779,11/27/2021,16:30:00,MANHATTAN,OUTSIDE,23,0,STREET,,998810.0,229459.0,-73.94741539,40.79648422,2021-11-27 16:30:00,2021,11,Saturday,16,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,BLACK,True
237278624,12/02/2021,19:59:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1001038.0,226536.0,-73.93937588,40.78845742,2021-12-02 19:59:00,2021,12,Thursday,19,1,0,<18,MALE,BLACK,False,0,,,,False
237963148,12/16/2021,21:00:00,BRONX,OUTSIDE,44,0,STREET,,1007972.0,244066.0,-73.91427357,40.83655649,2021-12-16 21:00:00,2021,12,Thursday,21,1,0,25-44,MALE,BLACK,False,0,,,,False
238040458,12/17/2021,20:59:00,MANHATTAN,OUTSIDE,34,0,STREET,,1004795.0,255322.0,-73.92572029,40.86745882,2021-12-17 20:59:00,2021,12,Friday,20,2,1,25-44|18-24,MALE|MALE,BLACK HISPANIC|BLACK HISPANIC,True,4,18-24|25-44|18-24|18-24,MALE|MALE|MALE|MALE,BLACK HISPANIC|BLACK HISPANIC|BLACK HISPANIC|WHITE HISPANIC,True
238238212,12/23/2021,04:05:00,QUEENS,OUTSIDE,114,0,STREET,BAR/NIGHT CLUB,1009215.0,219724.0,-73.90987206,40.76974097,2021-12-23 04:05:00,2021,12,Thursday,4,3,1,25-44|25-44|25-44,FEMALE|FEMALE|MALE,BLACK|WHITE HISPANIC|BLACK,True,3,25-44|25-44|25-44,MALE|MALE|MALE,BLACK|BLACK|BLACK,True
238290700,12/24/2021,10:27:00,MANHATTAN,OUTSIDE,32,0,STREET,,1001106.0,239547.0,-73.93909765,40.8241689,2021-12-24 10:27:00,2021,12,Friday,10,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,BLACK,True
238344523,12/27/2021,20:04:00,QUEENS,OUTSIDE,115,0,STREET,,1019521.0,212907.0,-73.87270084,40.75099496,2021-12-27 20:04:00,2021,12,Monday,20,2,1,25-44|18-24,MALE|MALE,WHITE HISPANIC|WHITE HISPANIC,True,0,,,,False
238446654,12/30/2021,03:59:00,QUEENS,OUTSIDE,112,0,STREET,,1026670.0,201978.0,-73.84696752,40.72096619,2021-12-30 03:59:00,2021,12,Thursday,3,1,0,25-44,MALE,BLACK,False,0,,,,False
238561496,01/03/2022,00:35:00,BROOKLYN,OUTSIDE,71,0,STREET,,1001270.0,180581.0,-73.93865428,40.6623217,2022-01-03 00:35:00,2022,1,Monday,0,1,0,25-44,MALE,BLACK,False,0,,,,False
238853876,01/07/2022,01:20:00,BRONX,OUTSIDE,42,0,STREET,,1012325.0,242540.0,-73.89854886,40.83235529,2022-01-07 01:20:00,2022,1,Friday,1,1,0,18-24,MALE,BLACK HISPANIC,False,1,18-24,MALE,WHITE HISPANIC,True
238998457,01/11/2022,14:45:00,QUEENS,OUTSIDE,114,0,STREET,,1000120.0,213269.0,-73.94272232,40.75204466,2022-01-11 14:45:00,2022,1,Tuesday,14,1,0,25-44,MALE,BLACK,False,0,,,,False
239206940,01/14/2022,13:24:00,BRONX,OUTSIDE,44,0,STREET,,1008647.0,246612.0,-73.91182496,40.84354267,2022-01-14 13:24:00,2022,1,Friday,13,1,0,25-44,MALE,BLACK,False,0,,,,False
239237446,01/16/2022,09:05:00,BROOKLYN,OUTSIDE,72,0,STREET,,981368.0,173655.0,-74.01038641,40.64332722,2022-01-16 09:05:00,2022,1,Sunday,9,1,0,18-24,MALE,WHITE HISPANIC,False,1,25-44,MALE,WHITE HISPANIC,True
239254469,01/17/2022,03:00:00,BROOKLYN,OUTSIDE,81,0,STREET,,1004469.0,187272.0,-73.92710369,40.68068027,2022-01-17 03:00:00,2022,1,Monday,3,1,0,18-24,MALE,BLACK,False,0,,,,False
239811555,01/27/2022,09:25:00,BROOKLYN,OUTSIDE,71,0,STREET,COMMERCIAL BLDG,997084.0,181568.0,-73.95374049,40.66503785,2022-01-27 09:25:00,2022,1,Thursday,9,1,0,18-24,MALE,BLACK,False,2,18-24|18-24,MALE|MALE,BLACK|BLACK,True
